,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
20931,6/30/2006,11:35,991.85,492.26,410.13
20932,6/30/2006,11:40,920.56,433.19,401.35
20933,6/30/2006,11:45,975.54,435.3,434.29
20934,6/30/2006,11:50,883.24,367.59,416.05
20935,6/30/2006,11:55,611.83,149.88,372.58
20936,6/30/2006,12:00,637.57,163.52,377.76
20937,6/30/2006,12:05,960.22,479.73,372.56
20938,6/30/2006,12:10,1003,549.45,357.25
20939,6/30/2006,12:15,990.7,552.43,346.72
20940,6/30/2006,12:20,757.53,300.69,377.36
20941,6/30/2006,12:25,570.29,110.99,373.81
20942,6/30/2006,12:30,786.5,254.71,420.63
20943,6/30/2006,12:35,469.55,20.951,393.85
20944,6/30/2006,12:40,590.96,121.05,392.76
20945,6/30/2006,12:45,728.54,209.08,424.09
20946,6/30/2006,12:50,535.91,78.695,367.25
20947,6/30/2006,12:55,855.72,393.67,351.66
20948,6/30/2006,13:00,953.06,512.89,341.1
20949,6/30/2006,13:05,793.36,365.47,335.74
20950,6/30/2006,13:10,939.47,501.2,344.27
20951,6/30/2006,13:15,696.68,298.04,318.58
20952,6/30/2006,13:20,842.34,420.2,336.78
20953,6/30/2006,13:25,905.28,477.3,340.97
20954,6/30/2006,13:30,915.3,491.88,338.32
20955,6/30/2006,13:35,875.86,478.02,321.54
20956,6/30/2006,13:40,865.95,468.44,320.71
20957,6/30/2006,13:45,894.11,505.74,317.22
20958,6/30/2006,13:50,872.4,479.63,324.96
20959,6/30/2006,13:55,719.61,321.58,329.13
20960,6/30/2006,14:00,405.92,62.904,306.54
20961,6/30/2006,14:05,508.9,96.405,350
20962,6/30/2006,14:10,697.51,230.14,380.99
20963,6/30/2006,14:15,671.94,285.09,335.59
20964,6/30/2006,14:20,285.82,6.424,253.28
20965,6/30/2006,14:25,259.2,-4.4887,241.99
20966,6/30/2006,14:30,439.1,79.095,302.57
20967,6/30/2006,14:35,384.54,75.932,251.55
20968,6/30/2006,14:40,253.79,12.712,207.84
20969,6/30/2006,14:45,437.88,139.35,252.08
20970,6/30/2006,14:50,661.63,266.94,341.74
20971,6/30/2006,14:55,677.86,317.09,329.06
20972,6/30/2006,15:00,525.64,246.92,262.2
20973,6/30/2006,15:05,226.35,25.026,180.87
20974,6/30/2006,15:10,157.58,-3.4737,142.3
20975,6/30/2006,15:15,187.38,-4.402,166.3
20976,6/30/2006,15:20,223,-2.363,199.28
20977,6/30/2006,15:25,487.36,206.47,265.53
20978,6/30/2006,15:30,526.25,285.69,249.51
20979,6/30/2006,15:35,270.27,64.918,191.07
20980,6/30/2006,15:40,267.26,60.652,187.08
20981,6/30/2006,15:45,594.81,405.29,232.26
20982,6/30/2006,15:50,526.93,374.32,204.75
20983,6/30/2006,15:55,458.62,294.86,200.1
20984,6/30/2006,16:00,509.33,377.47,200.23
20985,6/30/2006,16:05,494.76,356.09,208.52
20986,6/30/2006,16:10,358.09,160.13,209.86
20987,6/30/2006,16:15,399.82,216.96,218.58
20988,6/30/2006,16:20,282.26,83.813,192.02
20989,6/30/2006,16:25,460.59,331.44,214.78
20990,6/30/2006,16:30,438.45,361.6,183.31
20991,6/30/2006,16:35,410.03,352.05,170.93
20992,6/30/2006,16:40,393.92,339.86,169.22
20993,6/30/2006,16:45,377.4,322.84,169.41
20994,6/30/2006,16:50,359.42,312.51,162.25
20995,6/30/2006,16:55,344.16,309.32,157.52
20996,7/1/2006,07:20,335,420.11,130.04
20997,7/1/2006,07:25,352.39,431.23,135.63
20998,7/1/2006,07:30,366.01,433.42,140.17
20999,7/1/2006,07:35,383.62,441.52,146.29
21000,7/1/2006,07:40,399.51,449.59,150.08
21001,7/1/2006,07:45,413.34,459.73,151.98
21002,7/1/2006,07:50,430.07,468.12,155.45
21003,7/1/2006,07:55,446.27,473.88,159.65
21004,7/1/2006,08:00,463.47,485.13,162.5
21005,7/1/2006,08:05,482.53,503.38,163.75
21006,7/1/2006,08:10,502.08,510.7,169.76
21007,7/1/2006,08:15,517.32,505.48,178.37
21008,7/1/2006,08:20,526.1,499.75,181.33
21009,7/1/2006,08:25,547.72,516.48,184.48
21010,7/1/2006,08:30,559.32,511.69,190.41
21011,7/1/2006,08:35,571.4,513.22,194.81
21012,7/1/2006,08:40,590.09,531.67,194.65
21013,7/1/2006,08:45,606.15,546.34,192.58
21014,7/1/2006,08:50,619.51,548.9,194.36
21015,7/1/2006,08:55,642.76,564.03,197.98
21016,7/1/2006,09:00,648.52,540.74,207.96
21017,7/1/2006,09:05,635.06,487.05,221.45
21018,7/1/2006,09:10,647.36,480.68,224.84
21019,7/1/2006,09:15,678.38,531.77,218.23
21020,7/1/2006,09:20,683.04,530.72,216.98
21021,7/1/2006,09:25,742.24,593.03,223.57
21022,7/1/2006,09:30,755.91,608.23,219.82
21023,7/1/2006,09:35,774.01,613.96,227.18
21024,7/1/2006,09:40,775.38,613.4,218.05
21025,7/1/2006,09:45,792.35,629.37,212.09
21026,7/1/2006,09:50,797.01,623.31,213.31
21027,7/1/2006,09:55,801.27,616.79,215.99
21028,7/1/2006,10:00,811.47,632.19,209.28
21029,7/1/2006,10:05,826.4,642.72,207.35
21030,7/1/2006,10:10,840.07,624.6,227.88
21031,7/1/2006,10:15,743.17,465.93,249.77
21032,7/1/2006,10:20,857.21,638.51,217.98
21033,7/1/2006,10:25,869.49,657.4,209.73
21034,7/1/2006,10:30,870.03,644.68,214.19
21035,7/1/2006,10:35,879.64,646.93,216.39
21036,7/1/2006,10:40,896.28,660.81,214.98
21037,7/1/2006,10:45,906.07,660.79,215.33
21038,7/1/2006,10:50,903.66,643.06,224.46
21039,7/1/2006,10:55,911.37,631.29,234.85
21040,7/1/2006,11:00,916.81,628.45,237.7
21041,7/1/2006,11:05,912.97,616.31,241.45
21042,7/1/2006,11:10,931.19,630.64,244.8
21043,7/1/2006,11:15,940.31,631.82,243.89
21044,7/1/2006,11:20,942,630.17,243.83
21045,7/1/2006,11:25,940,621.65,244.95
21046,7/1/2006,11:30,941.46,615.95,246.41
21047,7/1/2006,11:35,929.56,598.29,249.8
21048,7/1/2006,11:40,925.22,580.07,262.83
21049,7/1/2006,11:45,919.96,565.75,264.11
21050,7/1/2006,11:50,944.69,593.94,258.53
21051,7/1/2006,11:55,944.72,580.9,259.6
21052,7/1/2006,12:00,923.86,556.9,257.94
21053,7/1/2006,12:05,953.21,596.79,253.68
21054,7/1/2006,12:10,955.7,591.83,255.96
21055,7/1/2006,12:15,943.48,575.28,261.55
21056,7/1/2006,12:20,933.18,560.6,271.12
21057,7/1/2006,12:25,914.22,529.1,281.48
21058,7/1/2006,12:30,925.81,538.5,280.85
21059,7/1/2006,12:35,953.95,560.29,286.69
21060,7/1/2006,12:40,938.64,535.35,293.41
21061,7/1/2006,12:45,925.49,524.68,285.19
21062,7/1/2006,12:50,908.15,515.49,279.07
21063,7/1/2006,12:55,905.73,515.09,269.38
21064,7/1/2006,13:00,921.79,538.66,267.01
21065,7/1/2006,13:05,915.1,546.84,256.74
21066,7/1/2006,13:10,906.91,556.89,250.05
21067,7/1/2006,13:15,882.77,540.2,246.72
21068,7/1/2006,13:20,875.29,535.9,246.62
21069,7/1/2006,13:25,860.15,529.08,242.01
21070,7/1/2006,13:30,873.4,546.88,238.37
21071,7/1/2006,13:35,885.85,559.08,234.58
21072,7/1/2006,13:40,877.3,562.22,227.96
21073,7/1/2006,13:45,869.45,569.7,223.11
21074,7/1/2006,13:50,868.7,568.95,220.84
21075,7/1/2006,13:55,848.58,551.14,216.8
21076,7/1/2006,14:00,846.22,561.64,213.73
21077,7/1/2006,14:05,846.81,571.27,211.04
21078,7/1/2006,14:10,836.75,569.21,208.61
21079,7/1/2006,14:15,823.5,563.93,206.38
21080,7/1/2006,14:20,817.99,568.97,203.16
21081,7/1/2006,14:25,802.02,559.76,200.97
21082,7/1/2006,14:30,786.32,551.15,199.1
21083,7/1/2006,14:35,784.76,556.52,197.73
21084,7/1/2006,14:40,766.07,545.9,196.68
21085,7/1/2006,14:45,754.78,542.17,190.72
21086,7/1/2006,14:50,747.46,542.72,187.21
21087,7/1/2006,14:55,733.47,540.56,184.41
21088,7/1/2006,15:00,719.86,538.37,180.85
21089,7/1/2006,15:05,708.86,539.83,175.5
21090,7/1/2006,15:10,703.55,554.56,172.99
21091,7/1/2006,15:15,688.9,554.48,171.85
21092,7/1/2006,15:20,667.57,542.46,169.16
21093,7/1/2006,15:25,653.1,536.86,166.85
21094,7/1/2006,15:30,635.86,527.88,166.14
21095,7/1/2006,15:35,619.91,516.83,164.49
21096,7/1/2006,15:40,611.1,516.84,160.35
21097,7/1/2006,15:45,593.04,502.04,158.85
21098,7/1/2006,15:50,574.55,486.63,156.16
21099,7/1/2006,15:55,565.49,493.25,153.95
21100,7/1/2006,16:00,545.67,487.3,150.77
21101,7/1/2006,16:05,527.39,487.89,145.44
21102,7/1/2006,16:10,521.9,507.03,140.91
21103,7/1/2006,16:15,501.96,500.63,137.29
21104,7/1/2006,16:20,475.71,482.85,133.27
21105,7/1/2006,16:25,462.6,478.6,130.29
21106,7/1/2006,16:30,453.85,475.49,128.59
21107,7/1/2006,16:35,438.7,468.16,126.45
21108,7/1/2006,16:40,420.68,466.15,121.76
21109,7/1/2006,16:45,400.37,448.74,118.32
21110,7/1/2006,16:50,386.08,445.22,115.69
21111,7/1/2006,16:55,372.58,441.75,113.06
21112,7/2/2006,07:20,305.88,323.95,153.34
21113,7/2/2006,07:25,327.94,352.83,151.3
21114,7/2/2006,07:30,348.5,372.26,152.62
21115,7/2/2006,07:35,370.16,387.7,153.71
21116,7/2/2006,07:40,380.05,392.54,157.5
21117,7/2/2006,07:45,398.44,407.62,160.63
21118,7/2/2006,07:50,407.39,413.28,166.41
21119,7/2/2006,07:55,408.33,415.72,172.61
21120,7/2/2006,08:00,415.06,443.6,170.16
21121,7/2/2006,08:05,436.63,462.02,168.6
21122,7/2/2006,08:10,480.91,478.14,171.56
21123,7/2/2006,08:15,513.17,488.69,173.52
21124,7/2/2006,08:20,530.21,500.93,177.72
21125,7/2/2006,08:25,534.94,492.61,187.81
21126,7/2/2006,08:30,546.17,488.09,192.95
21127,7/2/2006,08:35,565.93,504.76,194.04
21128,7/2/2006,08:40,582.72,518.05,195.97
21129,7/2/2006,08:45,599,520.68,203.27
21130,7/2/2006,08:50,607.82,508.14,211.77
21131,7/2/2006,08:55,619.58,504.54,218.22
21132,7/2/2006,09:00,635,517.47,218.72
21133,7/2/2006,09:05,650.74,539.33,211.06
21134,7/2/2006,09:10,670.05,558.75,204.21
21135,7/2/2006,09:15,692.3,576.53,203.3
21136,7/2/2006,09:20,706.57,590.36,202.76
21137,7/2/2006,09:25,722.53,600.37,204.37
21138,7/2/2006,09:30,733.55,588.64,215.25
21139,7/2/2006,09:35,735.57,550.13,235.87
21140,7/2/2006,09:40,728.24,517.64,245.3
21141,7/2/2006,09:45,763.65,569.61,233.73
21142,7/2/2006,09:50,772.35,573.55,231.41
21143,7/2/2006,09:55,783.64,580.59,227.17
21144,7/2/2006,10:00,790.02,578.83,229.35
21145,7/2/2006,10:05,797.08,576.54,234.3
21146,7/2/2006,10:10,813,585.96,237.54
21147,7/2/2006,10:15,817.96,577.69,243.93
21148,7/2/2006,10:20,835.63,584.75,245.11
21149,7/2/2006,10:25,845.94,589.23,244.9
21150,7/2/2006,10:30,854.69,598.11,239.35
21151,7/2/2006,10:35,866.76,614.96,232.7
21152,7/2/2006,10:40,873.37,611.18,234.06
21153,7/2/2006,10:45,879.89,603.81,238.65
21154,7/2/2006,10:50,883.42,605.24,238.48
21155,7/2/2006,10:55,899,620.25,233.25
21156,7/2/2006,11:00,901.5,617.74,231.57
21157,7/2/2006,11:05,905.77,613.72,235.35
21158,7/2/2006,11:10,914.42,621.14,232.54
21159,7/2/2006,11:15,912.17,612.87,235.91
21160,7/2/2006,11:20,920.88,619.4,235.05
21161,7/2/2006,11:25,921.74,617.67,233.06
21162,7/2/2006,11:30,925.14,619.08,227.15
21163,7/2/2006,11:35,929.82,621.93,225.61
21164,7/2/2006,11:40,937.48,627.9,225.79
21165,7/2/2006,11:45,943.33,627.95,225.5
21166,7/2/2006,11:50,944.36,625.3,224.74
21167,7/2/2006,11:55,939.22,613.69,226.24
21168,7/2/2006,12:00,947.28,620.57,225.45
21169,7/2/2006,12:05,931.31,590.44,235.24
21170,7/2/2006,12:10,951.67,612.11,232.48
21171,7/2/2006,12:15,953.4,605.14,242.02
21172,7/2/2006,12:20,952.79,593.04,255.2
21173,7/2/2006,12:25,946.82,594.26,250.95
21174,7/2/2006,12:30,944,598.42,240.21
21175,7/2/2006,12:35,923.46,571.93,244.31
21176,7/2/2006,12:40,943.61,595.43,235.67
21177,7/2/2006,12:45,940.38,593.67,232.47
21178,7/2/2006,12:50,935.77,590.14,229.75
21179,7/2/2006,12:55,932.47,587.29,224.13
21180,7/2/2006,13:00,918.76,577.63,223.72
21181,7/2/2006,13:05,914.23,580.96,223.23
21182,7/2/2006,13:10,924.86,599.39,220.59
21183,7/2/2006,13:15,914.12,589.13,224.57
21184,7/2/2006,13:20,907.97,591.28,220.07
21185,7/2/2006,13:25,896.99,580.52,222.57
21186,7/2/2006,13:30,893.52,577.75,218.3
21187,7/2/2006,13:35,893.33,577.34,216.02
21188,7/2/2006,13:40,891.36,576.76,217.09
21189,7/2/2006,13:45,875.43,553.44,225.29
21190,7/2/2006,13:50,850.9,538.44,223.62
21191,7/2/2006,13:55,857.15,557.27,214.18
21192,7/2/2006,14:00,848.48,552.96,215.73
21193,7/2/2006,14:05,826.74,521.78,230.53
21194,7/2/2006,14:10,839.68,551.24,220.21
21195,7/2/2006,14:15,823.04,546.88,218.32
21196,7/2/2006,14:20,775.5,492.28,225.3
21197,7/2/2006,14:25,658.48,376.32,223.66
21198,7/2/2006,14:30,763.75,489.75,218.66
21199,7/2/2006,14:35,756.77,492.53,219.33
21200,7/2/2006,14:40,762.02,499.04,221.53
21201,7/2/2006,14:45,740.61,496.1,212.2
21202,7/2/2006,14:50,742.06,514.51,202.15
21203,7/2/2006,14:55,742.67,528.53,197.22
21204,7/2/2006,15:00,715.8,501.38,200.95
21205,7/2/2006,15:05,701.04,502.1,197.36
21206,7/2/2006,15:10,693.22,508.94,191.87
21207,7/2/2006,15:15,681.15,511.83,186.74
21208,7/2/2006,15:20,661.01,502.54,183.35
21209,7/2/2006,15:25,648.67,502.1,179.89
21210,7/2/2006,15:30,636.21,493.99,179.81
21211,7/2/2006,15:35,608.3,469.92,177.98
21212,7/2/2006,15:40,592.38,456.02,179.36
21213,7/2/2006,15:45,572.62,439.39,177.46
21214,7/2/2006,15:50,558.53,429.28,176.82
21215,7/2/2006,15:55,550.54,439.1,170.48
21216,7/2/2006,16:00,535.9,439.88,170.31
21217,7/2/2006,16:05,515.6,435.23,164.48
21218,7/2/2006,16:10,508.48,450.42,159.35
21219,7/2/2006,16:15,499.6,456.82,155.64
21220,7/2/2006,16:20,466.25,421,152.7
21221,7/2/2006,16:25,449.64,403.65,153.06
21222,7/2/2006,16:30,445.17,408.61,153.72
21223,7/2/2006,16:35,430.68,404.77,149.33
21224,7/2/2006,16:40,411.9,398.35,141.69
21225,7/2/2006,16:45,386.02,384.2,135.4
21226,7/2/2006,16:50,371.78,381.18,132.23
21227,7/2/2006,16:55,357.3,379.95,127.38
21228,7/3/2006,07:20,348.86,357.9,165.06
21229,7/3/2006,07:25,308.9,260.52,161.86
21230,7/3/2006,07:30,346.14,295.21,170.7
21231,7/3/2006,07:35,320.11,255.21,158.28
21232,7/3/2006,07:40,221.82,109.26,133.4
21233,7/3/2006,07:45,186.4,55.375,127.21
21234,7/3/2006,07:50,338.89,281.29,151.85
21235,7/3/2006,07:55,406.8,376.56,165.78
21236,7/3/2006,08:00,439.76,419.03,174.29
21237,7/3/2006,08:05,429.64,385.1,173.75
21238,7/3/2006,08:10,486.35,466.4,175.96
21239,7/3/2006,08:15,518.08,513.5,174.56
21240,7/3/2006,08:20,527.09,515.31,174.18
21241,7/3/2006,08:25,535.64,513.91,175.06
21242,7/3/2006,08:30,553.19,523.39,176.36
21243,7/3/2006,08:35,563.36,519.33,177.75
21244,7/3/2006,08:40,589.59,542.96,180.99
21245,7/3/2006,08:45,610.81,556.81,183.11
21246,7/3/2006,08:50,606.25,537.09,181.95
21247,7/3/2006,08:55,632.31,558.53,185.76
21248,7/3/2006,09:00,650.85,572.13,185.84
21249,7/3/2006,09:05,674.41,590.49,186.91
21250,7/3/2006,09:10,694.64,606.13,189.5
21251,7/3/2006,09:15,689.63,580.75,192.91
21252,7/3/2006,09:20,700.1,580.84,195.88
21253,7/3/2006,09:25,726.72,600.93,198.43
21254,7/3/2006,09:30,720.14,583.7,199.44
21255,7/3/2006,09:35,722.1,572.53,201.17
21256,7/3/2006,09:40,747.15,586.94,204.22
21257,7/3/2006,09:45,754.42,582.23,209.35
21258,7/3/2006,09:50,772.94,586.7,217.62
21259,7/3/2006,09:55,786.61,585.95,225.5
21260,7/3/2006,10:00,748.51,536.16,218.79
21261,7/3/2006,10:05,763.39,545.79,217.6
21262,7/3/2006,10:10,812.38,590.46,221.53
21263,7/3/2006,10:15,815.02,586.72,219.68
21264,7/3/2006,10:20,825.36,601.28,216.7
21265,7/3/2006,10:25,845.45,621.99,213.1
21266,7/3/2006,10:30,861.8,635.68,211.36
21267,7/3/2006,10:35,866,628.43,211.98
21268,7/3/2006,10:40,872.86,626.74,214.12
21269,7/3/2006,10:45,882.57,626.7,217.52
21270,7/3/2006,10:50,885.86,615.51,222.69
21271,7/3/2006,10:55,883.05,599.09,229.17
21272,7/3/2006,11:00,893.63,608.62,231.44
21273,7/3/2006,11:05,896.54,602.81,234.98
21274,7/3/2006,11:10,893.45,594.43,235.54
21275,7/3/2006,11:15,908.36,605.84,234.43
21276,7/3/2006,11:20,914.34,611.37,232.83
21277,7/3/2006,11:25,917.5,610.22,231.49
21278,7/3/2006,11:30,922.57,608.11,229
21279,7/3/2006,11:35,926.76,606.73,228.77
21280,7/3/2006,11:40,931.38,605.95,229.08
21281,7/3/2006,11:45,928.99,599.4,232.4
21282,7/3/2006,11:50,935.31,600.8,229.42
21283,7/3/2006,11:55,933.15,595.26,230.65
21284,7/3/2006,12:00,942.58,601.35,228.71
21285,7/3/2006,12:05,941.14,596.19,232.76
21286,7/3/2006,12:10,933.35,584.95,239.97
21287,7/3/2006,12:15,945.4,600.66,235.17
21288,7/3/2006,12:20,937.7,586.12,237.51
21289,7/3/2006,12:25,941.85,587.97,239.12
21290,7/3/2006,12:30,940.03,576.59,243.72
21291,7/3/2006,12:35,937.83,571.37,244.04
21292,7/3/2006,12:40,938.11,560.08,255.01
21293,7/3/2006,12:45,932.72,554.15,255.92
21294,7/3/2006,12:50,931.1,546.62,255.25
21295,7/3/2006,12:55,931.59,550.25,252.9
21296,7/3/2006,13:00,924.88,544.96,253.96
21297,7/3/2006,13:05,942.91,545.72,275.66
21298,7/3/2006,13:10,862.56,466.49,290.96
21299,7/3/2006,13:15,918.25,523.25,285.11
21300,7/3/2006,13:20,922.36,538.16,279.1
21301,7/3/2006,13:25,931.32,536.28,282.7
21302,7/3/2006,13:30,920.24,530.53,273.28
21303,7/3/2006,13:35,904,503.82,287.6
21304,7/3/2006,13:40,907.39,526.13,266.98
21305,7/3/2006,13:45,918.15,523.58,275.93
21306,7/3/2006,13:50,909.87,513.89,287.03
21307,7/3/2006,13:55,876.43,501.74,277.95
21308,7/3/2006,14:00,899.27,520.25,283.3
21309,7/3/2006,14:05,878.2,489.81,298.29
21310,7/3/2006,14:10,843.62,455.7,309.57
21311,7/3/2006,14:15,894.62,514.14,299.23
21312,7/3/2006,14:20,637.91,268.32,295.2
21313,7/3/2006,14:25,634.91,252.33,304.87
21314,7/3/2006,14:30,760.34,373.13,307.25
21315,7/3/2006,14:35,579.51,243.46,274.45
21316,7/3/2006,14:40,485.78,161.65,262.38
21317,7/3/2006,14:45,667.16,277.28,320
21318,7/3/2006,14:50,875.98,452.81,364.27
21319,7/3/2006,14:55,873.25,428.7,388.36
21320,7/3/2006,15:00,838.2,397.35,387.71
21321,7/3/2006,15:05,831.8,415.65,377.43
21322,7/3/2006,15:10,739.81,345.14,356.93
21323,7/3/2006,15:15,501.44,138.61,312.07
21324,7/3/2006,15:20,493.34,131.1,313.7
21325,7/3/2006,15:25,290.31,8.5352,241.53
21326,7/3/2006,15:30,228.21,-5.4978,201.38
21327,7/3/2006,15:35,195.67,-6.3796,172.27
21328,7/3/2006,15:40,160.59,-6.8915,142.19
21329,7/3/2006,15:45,125.58,-6.3308,111.44
21330,7/3/2006,15:50,89.774,-5.5605,79.772
21331,7/3/2006,15:55,70.25,-4.382,62.32
21332,7/3/2006,16:00,65.089,-3.6961,57.377
21333,7/3/2006,16:05,64.446,-3.315,56.953
21334,7/3/2006,16:10,82.699,-2.7408,72.587
21335,7/3/2006,16:15,115.8,.69137,98.471
21336,7/3/2006,16:20,242.48,79.806,154.34
21337,7/3/2006,16:25,456.79,255.39,241.02
21338,7/3/2006,16:30,466.6,224.04,280.37
21339,7/3/2006,16:35,371.81,88.383,274.23
21340,7/3/2006,16:40,371.36,60.278,283.97
21341,7/3/2006,16:45,453.59,170.02,299.28
21342,7/3/2006,16:50,473.07,209.93,299.81
21343,7/3/2006,16:55,396.05,150.45,268.29
21344,7/4/2006,07:20,174.08,7.0543,148.64
21345,7/4/2006,07:25,188.6,14.757,157.04
21346,7/4/2006,07:30,208.81,24.988,169.3
21347,7/4/2006,07:35,232.76,38.685,184.04
21348,7/4/2006,07:40,247.34,37.226,197.81
21349,7/4/2006,07:45,261.02,32.955,212.65
21350,7/4/2006,07:50,272.16,32.026,222.55
21351,7/4/2006,07:55,277.84,17.643,233.98
21352,7/4/2006,08:00,301.45,29.788,246.92
21353,7/4/2006,08:05,284.92,18.255,237.4
21354,7/4/2006,08:10,315.31,66.95,232.73
21355,7/4/2006,08:15,260.62,28.911,209.99
21356,7/4/2006,08:20,205.55,4.1927,179.52
21357,7/4/2006,08:25,191.6,.57173,171.63
21358,7/4/2006,08:30,202.04,.50639,182.08
21359,7/4/2006,08:35,206.01,.05173,184.18
21360,7/4/2006,08:40,214.3,.52544,190.46
21361,7/4/2006,08:45,227.01,1.3313,200.89
21362,7/4/2006,08:50,230.79,.99371,206.04
21363,7/4/2006,08:55,247.75,.99098,219.86
21364,7/4/2006,09:00,269.16,1.2687,238.61
21365,7/4/2006,09:05,272.47,.93109,241.52
21366,7/4/2006,09:10,267.66,1.6417,235.93
21367,7/4/2006,09:15,260.46,-.13612,229.39
21368,7/4/2006,09:20,255.06,.96375,223.08
21369,7/4/2006,09:25,255.52,.52271,224.68
21370,7/4/2006,09:30,262.92,.89569,232.61
21371,7/4/2006,09:35,275.84,1.2687,243.49
21372,7/4/2006,09:40,279.58,1.5817,246.76
21373,7/4/2006,09:45,281.02,1.7641,247.94
21374,7/4/2006,09:50,287.48,1.7097,253.04
21375,7/4/2006,09:55,295.58,2.0391,259.73
21376,7/4/2006,10:00,304.91,3.4084,267.39
21377,7/4/2006,10:05,314.71,4.53,275.3
21378,7/4/2006,10:10,329.03,5.6326,285.48
21379,7/4/2006,10:15,345.91,8.913,296.96
21380,7/4/2006,10:20,359.3,10.587,306.76
21381,7/4/2006,10:25,367.81,10.821,315.08
21382,7/4/2006,10:30,378.56,9.7434,325.14
21383,7/4/2006,10:35,399.79,11.875,339.57
21384,7/4/2006,10:40,452.48,39.185,355.56
21385,7/4/2006,10:45,461.73,37.674,365.84
21386,7/4/2006,10:50,455.81,21.67,376.38
21387,7/4/2006,10:55,499.69,42.005,394.18
21388,7/4/2006,11:00,500.04,42.843,394.52
21389,7/4/2006,11:05,445.79,11.793,379.66
21390,7/4/2006,11:10,427.9,9.596,365.54
21391,7/4/2006,11:15,428.71,18.299,355
21392,7/4/2006,11:20,413.54,19.834,340.08
21393,7/4/2006,11:25,403.06,12.721,339.65
21394,7/4/2006,11:30,396.33,10.764,338.08
21395,7/4/2006,11:35,418.7,11.398,355.78
21396,7/4/2006,11:40,417.41,16.933,351.6
21397,7/4/2006,11:45,442.39,16.396,372.8
21398,7/4/2006,11:50,425.56,6.5117,367.14
21399,7/4/2006,11:55,474.53,19.895,394.49
21400,7/4/2006,12:00,477.76,17.491,395.99
21401,7/4/2006,12:05,460.03,14.101,391.84
21402,7/4/2006,12:10,505.25,35.464,402.31
21403,7/4/2006,12:15,477.85,17.907,396.29
21404,7/4/2006,12:20,462.37,14.483,386.77
21405,7/4/2006,12:25,572.86,76.249,408.59
21406,7/4/2006,12:30,761.13,193.12,449.03
21407,7/4/2006,12:35,745.75,169.26,457.38
21408,7/4/2006,12:40,704.76,129.59,458.53
21409,7/4/2006,12:45,841.87,234.75,472.49
21410,7/4/2006,12:50,841.19,256.2,453.06
21411,7/4/2006,12:55,727.28,192.79,420.82
21412,7/4/2006,13:00,982.13,387.4,440.15
21413,7/4/2006,13:05,1013.5,418.63,440.43
21414,7/4/2006,13:10,1020.7,433.28,433.92
21415,7/4/2006,13:15,831.36,299.81,409.04
21416,7/4/2006,13:20,660.78,168.85,392.34
21417,7/4/2006,13:25,945.21,365.29,432.06
21418,7/4/2006,13:30,989.47,396.58,442.95
21419,7/4/2006,13:35,819.37,289.88,406.71
21420,7/4/2006,13:40,563.26,109.4,369.09
21421,7/4/2006,13:45,664.36,185.93,372.63
21422,7/4/2006,13:50,527.93,96.51,352.5
21423,7/4/2006,13:55,481.56,69.17,343.29
21424,7/4/2006,14:00,404.3,19.522,331.03
21425,7/4/2006,14:05,392.56,16.196,322.84
21426,7/4/2006,14:10,419.11,34.185,326.36
21427,7/4/2006,14:15,444.86,48.555,332.91
21428,7/4/2006,14:20,472.97,61.607,343.52
21429,7/4/2006,14:25,503.59,80.98,352.76
21430,7/4/2006,14:30,495.88,74.824,353.88
21431,7/4/2006,14:35,506.05,80.539,355.95
21432,7/4/2006,14:40,549.58,112.64,361.61
21433,7/4/2006,14:45,624.43,179.9,371.11
21434,7/4/2006,14:50,739.2,284.82,380.9
21435,7/4/2006,14:55,771.06,332.89,370.07
21436,7/4/2006,15:00,751.79,354.07,343.89
21437,7/4/2006,15:05,645.3,296.16,301.08
21438,7/4/2006,15:10,525.99,218.78,264.78
21439,7/4/2006,15:15,336.31,70.508,224.86
21440,7/4/2006,15:20,351.94,84.51,225.55
21441,7/4/2006,15:25,633.83,320.57,283.48
21442,7/4/2006,15:30,663.54,341.53,307.59
21443,7/4/2006,15:35,520.52,211.82,287.67
21444,7/4/2006,15:40,370.59,96.062,247.25
21445,7/4/2006,15:45,311.16,56.456,222.52
21446,7/4/2006,15:50,259.92,15.929,208.26
21447,7/4/2006,15:55,299.32,53.95,214.14
21448,7/4/2006,16:00,458.27,195.29,253.15
21449,7/4/2006,16:05,512.73,237.17,282.13
21450,7/4/2006,16:10,536.11,262.95,291.08
21451,7/4/2006,16:15,476.14,209.05,275.7
21452,7/4/2006,16:20,418.14,170.15,257.19
21453,7/4/2006,16:25,257.27,23.606,209.16
21454,7/4/2006,16:30,235.43,22.445,187.31
21455,7/4/2006,16:35,249.88,44.296,183.36
21456,7/4/2006,16:40,235.6,40.552,174.7
21457,7/4/2006,16:45,261.73,81.868,175.17
21458,7/4/2006,16:50,355.4,230.6,181.77
21459,7/4/2006,16:55,304.5,183.24,171.78
21460,7/5/2006,07:20,315.31,326.53,150.96
21461,7/5/2006,07:25,332.83,341.34,155.98
21462,7/5/2006,07:30,348.46,347.59,162.71
21463,7/5/2006,07:35,365.38,357.03,168.91
21464,7/5/2006,07:40,381.13,366.28,174.2
21465,7/5/2006,07:45,396.6,373.29,178.61
21466,7/5/2006,07:50,415.8,383.91,184.1
21467,7/5/2006,07:55,443.56,398.07,197.26
