,LocalTime,Power(MW)
17787,06/03/06 10:35,1.6
17788,06/03/06 10:40,1.6
17789,06/03/06 10:45,1.7
17790,06/03/06 10:50,1.7
17791,06/03/06 10:55,1.8
17792,06/03/06 11:00,1.9
17793,06/03/06 11:05,1.9
17794,06/03/06 11:10,1.9
17795,06/03/06 11:15,1.9
17796,06/03/06 11:20,1.9
17797,06/03/06 11:25,2.0
17798,06/03/06 11:30,2.1
17799,06/03/06 11:35,2.3
17800,06/03/06 11:40,2.5
17801,06/03/06 11:45,2.8
17802,06/03/06 11:50,3.0
17803,06/03/06 11:55,3.2
17804,06/03/06 12:00,3.3
17805,06/03/06 12:05,3.4
17806,06/03/06 12:10,3.7
17807,06/03/06 12:15,3.9
17808,06/03/06 12:20,4.0
17809,06/03/06 12:25,3.9
17810,06/03/06 12:30,3.8
17811,06/03/06 12:35,3.7
17812,06/03/06 12:40,3.6
17813,06/03/06 12:45,3.4
17814,06/03/06 12:50,3.3
17815,06/03/06 12:55,3.1
17816,06/03/06 13:00,2.9
17817,06/03/06 13:05,2.6
17818,06/03/06 13:10,2.3
17819,06/03/06 13:15,2.2
17820,06/03/06 13:20,2.1
17821,06/03/06 13:25,2.0
17822,06/03/06 13:30,2.0
17823,06/03/06 13:35,2.1
17824,06/03/06 13:40,2.1
17825,06/03/06 13:45,2.1
17826,06/03/06 13:50,2.1
17827,06/03/06 13:55,2.1
17828,06/03/06 14:00,2.0
17829,06/03/06 14:05,1.9
17830,06/03/06 14:10,1.8
17831,06/03/06 14:15,1.7
17832,06/03/06 14:20,2.0
17833,06/03/06 14:25,2.1
17834,06/03/06 14:30,2.0
17835,06/03/06 14:35,2.0
17836,06/03/06 14:40,2.0
17837,06/03/06 14:45,2.0
17838,06/03/06 14:50,2.1
17839,06/03/06 14:55,2.2
17840,06/03/06 15:00,2.1
17841,06/03/06 15:05,1.8
17842,06/03/06 15:10,1.7
17843,06/03/06 15:15,1.9
17844,06/03/06 15:20,2.1
17845,06/03/06 15:25,2.3
17846,06/03/06 15:30,2.4
17847,06/03/06 15:35,2.5
17848,06/03/06 15:40,2.6
17849,06/03/06 15:45,2.6
17850,06/03/06 15:50,2.6
17851,06/03/06 15:55,2.6
17852,06/03/06 16:00,2.6
17853,06/03/06 16:05,2.6
17854,06/03/06 16:10,2.6
17855,06/03/06 16:15,2.4
17856,06/03/06 16:20,2.2
17857,06/03/06 16:25,2.1
17858,06/03/06 16:30,1.9
17859,06/03/06 16:35,1.9
17860,06/03/06 16:40,1.9
17861,06/03/06 16:45,1.8
17862,06/03/06 16:50,1.6
17863,06/03/06 16:55,1.5
17864,06/04/06 07:20,4.0
17865,06/04/06 07:25,4.2
17866,06/04/06 07:30,4.5
17867,06/04/06 07:35,4.8
17868,06/04/06 07:40,5.1
17869,06/04/06 07:45,5.3
17870,06/04/06 07:50,5.6
17871,06/04/06 07:55,5.9
17872,06/04/06 08:00,6.1
17873,06/04/06 08:05,6.4
17874,06/04/06 08:10,6.6
17875,06/04/06 08:15,6.8
17876,06/04/06 08:20,7.0
17877,06/04/06 08:25,7.2
17878,06/04/06 08:30,7.3
17879,06/04/06 08:35,7.5
17880,06/04/06 08:40,7.7
17881,06/04/06 08:45,7.9
17882,06/04/06 08:50,8.0
17883,06/04/06 08:55,8.2
17884,06/04/06 09:00,8.3
17885,06/04/06 09:05,8.4
17886,06/04/06 09:10,8.5
17887,06/04/06 09:15,8.6
17888,06/04/06 09:20,8.7
17889,06/04/06 09:25,8.9
17890,06/04/06 09:30,9.1
17891,06/04/06 09:35,9.3
17892,06/04/06 09:40,9.4
17893,06/04/06 09:45,9.6
17894,06/04/06 09:50,9.8
17895,06/04/06 09:55,9.9
17896,06/04/06 10:00,10.0
17897,06/04/06 10:05,10.1
17898,06/04/06 10:10,10.2
17899,06/04/06 10:15,10.1
17900,06/04/06 10:20,9.8
17901,06/04/06 10:25,9.9
17902,06/04/06 10:30,10.0
17903,06/04/06 10:35,10.1
17904,06/04/06 10:40,10.1
17905,06/04/06 10:45,10.1
17906,06/04/06 10:50,10.0
17907,06/04/06 10:55,10.0
17908,06/04/06 11:00,10.0
17909,06/04/06 11:05,9.9
17910,06/04/06 11:10,10.0
17911,06/04/06 11:15,10.2
17912,06/04/06 11:20,10.2
17913,06/04/06 11:25,10.3
17914,06/04/06 11:30,10.3
17915,06/04/06 11:35,10.3
17916,06/04/06 11:40,10.4
17917,06/04/06 11:45,10.4
17918,06/04/06 11:50,10.3
17919,06/04/06 11:55,10.3
17920,06/04/06 12:00,10.3
17921,06/04/06 12:05,10.3
17922,06/04/06 12:10,10.3
17923,06/04/06 12:15,10.4
17924,06/04/06 12:20,10.1
17925,06/04/06 12:25,9.5
17926,06/04/06 12:30,9.3
17927,06/04/06 12:35,9.1
17928,06/04/06 12:40,8.6
17929,06/04/06 12:45,8.0
17930,06/04/06 12:50,7.7
17931,06/04/06 12:55,7.7
17932,06/04/06 13:00,7.9
17933,06/04/06 13:05,8.4
17934,06/04/06 13:10,7.9
17935,06/04/06 13:15,8.2
17936,06/04/06 13:20,8.7
17937,06/04/06 13:25,9.0
17938,06/04/06 13:30,9.0
17939,06/04/06 13:35,9.0
17940,06/04/06 13:40,8.9
17941,06/04/06 13:45,8.8
17942,06/04/06 13:50,8.6
17943,06/04/06 13:55,8.4
17944,06/04/06 14:00,8.2
17945,06/04/06 14:05,8.2
17946,06/04/06 14:10,8.1
17947,06/04/06 14:15,8.0
17948,06/04/06 14:20,7.9
17949,06/04/06 14:25,7.9
17950,06/04/06 14:30,7.8
17951,06/04/06 14:35,7.8
17952,06/04/06 14:40,7.7
17953,06/04/06 14:45,7.6
17954,06/04/06 14:50,7.5
17955,06/04/06 14:55,7.4
17956,06/04/06 15:00,7.3
17957,06/04/06 15:05,7.3
17958,06/04/06 15:10,7.2
17959,06/04/06 15:15,7.0
17960,06/04/06 15:20,6.8
17961,06/04/06 15:25,6.6
17962,06/04/06 15:30,6.5
17963,06/04/06 15:35,6.4
17964,06/04/06 15:40,6.3
17965,06/04/06 15:45,6.1
17966,06/04/06 15:50,5.8
17967,06/04/06 15:55,5.5
17968,06/04/06 16:00,5.3
17969,06/04/06 16:05,5.2
17970,06/04/06 16:10,4.9
17971,06/04/06 16:15,4.8
17972,06/04/06 16:20,4.8
17973,06/04/06 16:25,4.9
17974,06/04/06 16:30,5.0
17975,06/04/06 16:35,5.0
17976,06/04/06 16:40,4.9
17977,06/04/06 16:45,4.5
17978,06/04/06 16:50,4.3
17979,06/04/06 16:55,4.1
17980,06/05/06 07:20,0.6
17981,06/05/06 07:25,1.5
17982,06/05/06 07:30,2.1
17983,06/05/06 07:35,2.3
17984,06/05/06 07:40,2.3
17985,06/05/06 07:45,2.4
17986,06/05/06 07:50,2.8
17987,06/05/06 07:55,3.5
17988,06/05/06 08:00,4.2
17989,06/05/06 08:05,4.8
17990,06/05/06 08:10,5.3
17991,06/05/06 08:15,4.8
17992,06/05/06 08:20,4.1
17993,06/05/06 08:25,3.8
17994,06/05/06 08:30,3.8
17995,06/05/06 08:35,3.8
17996,06/05/06 08:40,3.9
17997,06/05/06 08:45,4.1
17998,06/05/06 08:50,4.4
17999,06/05/06 08:55,4.7
18000,06/05/06 09:00,5.1
18001,06/05/06 09:05,5.6
18002,06/05/06 09:10,6.2
18003,06/05/06 09:15,6.4
18004,06/05/06 09:20,5.7
18005,06/05/06 09:25,5.2
18006,06/05/06 09:30,4.8
18007,06/05/06 09:35,4.8
18008,06/05/06 09:40,5.3
18009,06/05/06 09:45,5.6
18010,06/05/06 09:50,5.8
18011,06/05/06 09:55,5.9
18012,06/05/06 10:00,5.9
18013,06/05/06 10:05,5.8
18014,06/05/06 10:10,5.7
18015,06/05/06 10:15,6.0
18016,06/05/06 10:20,6.5
18017,06/05/06 10:25,7.2
18018,06/05/06 10:30,7.8
18019,06/05/06 10:35,8.1
18020,06/05/06 10:40,8.3
18021,06/05/06 10:45,8.6
18022,06/05/06 10:50,8.9
18023,06/05/06 10:55,9.1
18024,06/05/06 11:00,9.3
18025,06/05/06 11:05,9.6
18026,06/05/06 11:10,9.8
18027,06/05/06 11:15,8.9
18028,06/05/06 11:20,8.1
18029,06/05/06 11:25,9.1
18030,06/05/06 11:30,9.9
18031,06/05/06 11:35,8.3
18032,06/05/06 11:40,6.4
18033,06/05/06 11:45,4.9
18034,06/05/06 11:50,5.2
18035,06/05/06 11:55,6.5
18036,06/05/06 12:00,6.3
18037,06/05/06 12:05,5.6
18038,06/05/06 12:10,5.6
18039,06/05/06 12:15,5.1
18040,06/05/06 12:20,6.1
18041,06/05/06 12:25,7.1
18042,06/05/06 12:30,8.3
18043,06/05/06 12:35,9.1
18044,06/05/06 12:40,8.6
18045,06/05/06 12:45,7.1
18046,06/05/06 12:50,7.5
18047,06/05/06 12:55,7.0
18048,06/05/06 13:00,5.7
18049,06/05/06 13:05,4.4
18050,06/05/06 13:10,3.8
18051,06/05/06 13:15,3.2
18052,06/05/06 13:20,2.7
18053,06/05/06 13:25,2.4
18054,06/05/06 13:30,2.3
18055,06/05/06 13:35,2.2
18056,06/05/06 13:40,2.2
18057,06/05/06 13:45,2.1
18058,06/05/06 13:50,2.2
18059,06/05/06 13:55,2.3
18060,06/05/06 14:00,2.6
18061,06/05/06 14:05,2.8
18062,06/05/06 14:10,3.1
18063,06/05/06 14:15,3.5
18064,06/05/06 14:20,4.7
18065,06/05/06 14:25,5.5
18066,06/05/06 14:30,5.2
18067,06/05/06 14:35,5.5
18068,06/05/06 14:40,6.3
18069,06/05/06 14:45,5.4
18070,06/05/06 14:50,5.1
18071,06/05/06 14:55,5.4
18072,06/05/06 15:00,5.3
18073,06/05/06 15:05,4.5
18074,06/05/06 15:10,4.1
18075,06/05/06 15:15,3.4
18076,06/05/06 15:20,2.6
18077,06/05/06 15:25,2.3
18078,06/05/06 15:30,2.2
18079,06/05/06 15:35,2.2
18080,06/05/06 15:40,2.4
18081,06/05/06 15:45,2.7
18082,06/05/06 15:50,3.0
18083,06/05/06 15:55,3.3
18084,06/05/06 16:00,3.5
18085,06/05/06 16:05,3.6
18086,06/05/06 16:10,3.8
18087,06/05/06 16:15,3.7
18088,06/05/06 16:20,3.5
18089,06/05/06 16:25,3.4
18090,06/05/06 16:30,3.3
18091,06/05/06 16:35,3.2
18092,06/05/06 16:40,3.2
18093,06/05/06 16:45,3.1
18094,06/05/06 16:50,3.0
18095,06/05/06 16:55,2.9
18096,06/06/06 07:20,3.7
18097,06/06/06 07:25,3.8
18098,06/06/06 07:30,4.0
18099,06/06/06 07:35,4.3
18100,06/06/06 07:40,4.6
18101,06/06/06 07:45,5.0
18102,06/06/06 07:50,5.4
18103,06/06/06 07:55,5.9
18104,06/06/06 08:00,6.3
18105,06/06/06 08:05,6.7
18106,06/06/06 08:10,7.0
18107,06/06/06 08:15,7.1
18108,06/06/06 08:20,7.1
18109,06/06/06 08:25,7.2
18110,06/06/06 08:30,7.2
18111,06/06/06 08:35,7.3
18112,06/06/06 08:40,7.4
18113,06/06/06 08:45,7.5
18114,06/06/06 08:50,7.6
18115,06/06/06 08:55,7.7
18116,06/06/06 09:00,7.8
18117,06/06/06 09:05,8.0
18118,06/06/06 09:10,8.1
18119,06/06/06 09:15,8.2
18120,06/06/06 09:20,8.3
18121,06/06/06 09:25,8.5
18122,06/06/06 09:30,8.6
18123,06/06/06 09:35,8.7
18124,06/06/06 09:40,8.8
18125,06/06/06 09:45,9.1
18126,06/06/06 09:50,9.4
18127,06/06/06 09:55,9.6
18128,06/06/06 10:00,9.9
18129,06/06/06 10:05,10.1
18130,06/06/06 10:10,10.1
18131,06/06/06 10:15,9.9
18132,06/06/06 10:20,9.7
18133,06/06/06 10:25,9.3
18134,06/06/06 10:30,9.2
18135,06/06/06 10:35,9.6
18136,06/06/06 10:40,10.0
18137,06/06/06 10:45,9.7
18138,06/06/06 10:50,9.5
18139,06/06/06 10:55,9.8
18140,06/06/06 11:00,9.7
18141,06/06/06 11:05,9.9
18142,06/06/06 11:10,10.8
18143,06/06/06 11:15,10.4
18144,06/06/06 11:20,9.6
18145,06/06/06 11:25,9.0
18146,06/06/06 11:30,8.6
18147,06/06/06 11:35,8.4
18148,06/06/06 11:40,8.3
18149,06/06/06 11:45,8.3
18150,06/06/06 11:50,8.4
18151,06/06/06 11:55,8.4
18152,06/06/06 12:00,8.5
18153,06/06/06 12:05,8.6
18154,06/06/06 12:10,8.6
18155,06/06/06 12:15,8.5
18156,06/06/06 12:20,7.7
18157,06/06/06 12:25,7.7
18158,06/06/06 12:30,8.0
18159,06/06/06 12:35,8.8
18160,06/06/06 12:40,9.1
18161,06/06/06 12:45,8.6
18162,06/06/06 12:50,8.2
18163,06/06/06 12:55,7.4
18164,06/06/06 13:00,7.4
18165,06/06/06 13:05,7.7
18166,06/06/06 13:10,7.4
18167,06/06/06 13:15,7.5
18168,06/06/06 13:20,7.4
18169,06/06/06 13:25,7.1
18170,06/06/06 13:30,6.7
18171,06/06/06 13:35,6.5
18172,06/06/06 13:40,6.4
18173,06/06/06 13:45,6.6
18174,06/06/06 13:50,6.8
18175,06/06/06 13:55,7.0
18176,06/06/06 14:00,6.8
18177,06/06/06 14:05,6.7
18178,06/06/06 14:10,6.8
18179,06/06/06 14:15,6.6
18180,06/06/06 14:20,6.0
18181,06/06/06 14:25,5.7
18182,06/06/06 14:30,5.5
18183,06/06/06 14:35,5.5
18184,06/06/06 14:40,5.3
18185,06/06/06 14:45,4.9
18186,06/06/06 14:50,4.6
18187,06/06/06 14:55,4.5
18188,06/06/06 15:00,4.6
18189,06/06/06 15:05,4.7
18190,06/06/06 15:10,4.5
18191,06/06/06 15:15,4.2
18192,06/06/06 15:20,3.6
18193,06/06/06 15:25,3.2
18194,06/06/06 15:30,3.3
18195,06/06/06 15:35,3.2
18196,06/06/06 15:40,3.2
18197,06/06/06 15:45,3.2
18198,06/06/06 15:50,3.1
18199,06/06/06 15:55,2.8
18200,06/06/06 16:00,2.6
18201,06/06/06 16:05,2.5
18202,06/06/06 16:10,2.4
18203,06/06/06 16:15,2.3
18204,06/06/06 16:20,2.3
18205,06/06/06 16:25,2.2
18206,06/06/06 16:30,2.1
18207,06/06/06 16:35,2.0
18208,06/06/06 16:40,1.9
18209,06/06/06 16:45,1.8
18210,06/06/06 16:50,1.8
18211,06/06/06 16:55,1.8
18212,06/07/06 07:20,4.2
18213,06/07/06 07:25,4.4
18214,06/07/06 07:30,4.6
18215,06/07/06 07:35,4.9
18216,06/07/06 07:40,5.3
18217,06/07/06 07:45,5.6
18218,06/07/06 07:50,5.9
18219,06/07/06 07:55,6.2
18220,06/07/06 08:00,6.6
18221,06/07/06 08:05,7.0
18222,06/07/06 08:10,7.4
18223,06/07/06 08:15,7.4
18224,06/07/06 08:20,7.4
18225,06/07/06 08:25,7.4
18226,06/07/06 08:30,7.4
18227,06/07/06 08:35,7.4
18228,06/07/06 08:40,7.5
18229,06/07/06 08:45,7.6
18230,06/07/06 08:50,7.7
18231,06/07/06 08:55,7.9
18232,06/07/06 09:00,8.1
18233,06/07/06 09:05,8.2
18234,06/07/06 09:10,8.4
18235,06/07/06 09:15,8.6
18236,06/07/06 09:20,8.7
18237,06/07/06 09:25,8.9
18238,06/07/06 09:30,9.0
18239,06/07/06 09:35,9.2
18240,06/07/06 09:40,9.4
18241,06/07/06 09:45,9.5
18242,06/07/06 09:50,9.7
18243,06/07/06 09:55,9.8
18244,06/07/06 10:00,9.9
18245,06/07/06 10:05,10.0
18246,06/07/06 10:10,10.1
18247,06/07/06 10:15,10.2
18248,06/07/06 10:20,10.1
18249,06/07/06 10:25,10.0
18250,06/07/06 10:30,10.0
18251,06/07/06 10:35,10.0
18252,06/07/06 10:40,10.2
18253,06/07/06 10:45,10.3
18254,06/07/06 10:50,10.4
18255,06/07/06 10:55,10.3
18256,06/07/06 11:00,10.2
18257,06/07/06 11:05,10.2
18258,06/07/06 11:10,10.3
18259,06/07/06 11:15,10.6
18260,06/07/06 11:20,10.7
18261,06/07/06 11:25,10.7
18262,06/07/06 11:30,10.6
18263,06/07/06 11:35,10.6
18264,06/07/06 11:40,10.7
18265,06/07/06 11:45,10.9
18266,06/07/06 11:50,10.7
18267,06/07/06 11:55,10.6
18268,06/07/06 12:00,10.6
18269,06/07/06 12:05,10.6
18270,06/07/06 12:10,10.6
18271,06/07/06 12:15,10.5
18272,06/07/06 12:20,10.3
18273,06/07/06 12:25,10.0
18274,06/07/06 12:30,9.7
18275,06/07/06 12:35,9.2
18276,06/07/06 12:40,8.6
18277,06/07/06 12:45,7.9
18278,06/07/06 12:50,7.3
18279,06/07/06 12:55,6.7
18280,06/07/06 13:00,6.4
18281,06/07/06 13:05,6.3
18282,06/07/06 13:10,6.4
18283,06/07/06 13:15,7.0
18284,06/07/06 13:20,7.7
18285,06/07/06 13:25,8.1
18286,06/07/06 13:30,8.4
18287,06/07/06 13:35,8.6
18288,06/07/06 13:40,8.8
18289,06/07/06 13:45,8.9
18290,06/07/06 13:50,8.9
18291,06/07/06 13:55,8.9
18292,06/07/06 14:00,9.0
18293,06/07/06 14:05,9.0
18294,06/07/06 14:10,9.1
18295,06/07/06 14:15,9.0
18296,06/07/06 14:20,7.6
18297,06/07/06 14:25,6.0
18298,06/07/06 14:30,5.5
18299,06/07/06 14:35,6.7
18300,06/07/06 14:40,7.0
18301,06/07/06 14:45,6.3
18302,06/07/06 14:50,5.7
18303,06/07/06 14:55,6.4
18304,06/07/06 15:00,6.5
18305,06/07/06 15:05,6.8
18306,06/07/06 15:10,7.0
18307,06/07/06 15:15,7.2
18308,06/07/06 15:20,7.2
18309,06/07/06 15:25,7.0
18310,06/07/06 15:30,6.1
18311,06/07/06 15:35,4.1
18312,06/07/06 15:40,3.4
18313,06/07/06 15:45,3.3
18314,06/07/06 15:50,3.9
18315,06/07/06 15:55,3.8
18316,06/07/06 16:00,3.3
18317,06/07/06 16:05,3.9
18318,06/07/06 16:10,4.5
18319,06/07/06 16:15,4.6
18320,06/07/06 16:20,3.7
18321,06/07/06 16:25,3.4
18322,06/07/06 16:30,3.0
18323,06/07/06 16:35,2.8
18324,06/07/06 16:40,2.7
18325,06/07/06 16:45,2.4
18326,06/07/06 16:50,2.5
18327,06/07/06 16:55,2.5
18328,06/08/06 07:20,3.6
18329,06/08/06 07:25,3.7
18330,06/08/06 07:30,3.3
18331,06/08/06 07:35,3.4
18332,06/08/06 07:40,3.7
18333,06/08/06 07:45,4.5
18334,06/08/06 07:50,4.9
18335,06/08/06 07:55,4.5
18336,06/08/06 08:00,4.3
18337,06/08/06 08:05,4.1
18338,06/08/06 08:10,3.8
18339,06/08/06 08:15,4.0
18340,06/08/06 08:20,4.1
18341,06/08/06 08:25,4.2
18342,06/08/06 08:30,4.3
18343,06/08/06 08:35,4.4
18344,06/08/06 08:40,4.5
18345,06/08/06 08:45,4.6
18346,06/08/06 08:50,4.7
18347,06/08/06 08:55,4.7
18348,06/08/06 09:00,4.7
18349,06/08/06 09:05,4.7
18350,06/08/06 09:10,4.7
18351,06/08/06 09:15,4.7
18352,06/08/06 09:20,4.3
18353,06/08/06 09:25,4.2
18354,06/08/06 09:30,4.5
18355,06/08/06 09:35,4.6
18356,06/08/06 09:40,4.4
18357,06/08/06 09:45,4.1
18358,06/08/06 09:50,3.9
18359,06/08/06 09:55,3.9
18360,06/08/06 10:00,3.9
18361,06/08/06 10:05,3.9
18362,06/08/06 10:10,3.9
18363,06/08/06 10:15,3.8
18364,06/08/06 10:20,4.8
18365,06/08/06 10:25,4.9
18366,06/08/06 10:30,5.1
18367,06/08/06 10:35,4.9
18368,06/08/06 10:40,4.7
18369,06/08/06 10:45,4.2
18370,06/08/06 10:50,4.0
18371,06/08/06 10:55,5.3
18372,06/08/06 11:00,6.1
18373,06/08/06 11:05,6.1
18374,06/08/06 11:10,7.1
18375,06/08/06 11:15,7.2
18376,06/08/06 11:20,7.9
18377,06/08/06 11:25,8.6
18378,06/08/06 11:30,9.0
18379,06/08/06 11:35,9.3
18380,06/08/06 11:40,9.5
18381,06/08/06 11:45,9.6
18382,06/08/06 11:50,9.7
18383,06/08/06 11:55,9.8
18384,06/08/06 12:00,9.9
18385,06/08/06 12:05,10.0
18386,06/08/06 12:10,10.0
18387,06/08/06 12:15,9.9
18388,06/08/06 12:20,9.7
18389,06/08/06 12:25,9.3
18390,06/08/06 12:30,8.9
18391,06/08/06 12:35,8.9
18392,06/08/06 12:40,8.7
18393,06/08/06 12:45,8.8
18394,06/08/06 12:50,8.2
18395,06/08/06 12:55,7.1
18396,06/08/06 13:00,7.2
18397,06/08/06 13:05,7.8
18398,06/08/06 13:10,8.3
18399,06/08/06 13:15,8.5
18400,06/08/06 13:20,8.8
18401,06/08/06 13:25,8.0
18402,06/08/06 13:30,6.9
18403,06/08/06 13:35,7.4
18404,06/08/06 13:40,7.0
18405,06/08/06 13:45,6.6
18406,06/08/06 13:50,6.9
18407,06/08/06 13:55,7.4
18408,06/08/06 14:00,7.7
18409,06/08/06 14:05,8.0
18410,06/08/06 14:10,8.0
18411,06/08/06 14:15,7.8
18412,06/08/06 14:20,7.7
18413,06/08/06 14:25,7.5
18414,06/08/06 14:30,7.1
18415,06/08/06 14:35,7.5
18416,06/08/06 14:40,7.7
18417,06/08/06 14:45,7.4
18418,06/08/06 14:50,6.6
18419,06/08/06 14:55,6.0
18420,06/08/06 15:00,5.9
18421,06/08/06 15:05,5.8
18422,06/08/06 15:10,4.9
18423,06/08/06 15:15,5.5
18424,06/08/06 15:20,5.1
18425,06/08/06 15:25,4.0
18426,06/08/06 15:30,4.1
18427,06/08/06 15:35,4.9
18428,06/08/06 15:40,5.3
18429,06/08/06 15:45,5.5
18430,06/08/06 15:50,5.6
18431,06/08/06 15:55,5.6
18432,06/08/06 16:00,4.9
18433,06/08/06 16:05,4.6
18434,06/08/06 16:10,4.1
18435,06/08/06 16:15,3.9
18436,06/08/06 16:20,2.8
18437,06/08/06 16:25,2.3
18438,06/08/06 16:30,2.1
18439,06/08/06 16:35,2.4
18440,06/08/06 16:40,2.3
18441,06/08/06 16:45,2.2
18442,06/08/06 16:50,2.1
18443,06/08/06 16:55,1.7
18444,06/09/06 07:20,2.5
18445,06/09/06 07:25,2.9
18446,06/09/06 07:30,3.2
18447,06/09/06 07:35,3.5
18448,06/09/06 07:40,3.9
18449,06/09/06 07:45,4.2
18450,06/09/06 07:50,4.6
18451,06/09/06 07:55,4.9
18452,06/09/06 08:00,5.2
18453,06/09/06 08:05,5.5
18454,06/09/06 08:10,5.8
18455,06/09/06 08:15,6.1
18456,06/09/06 08:20,6.4
18457,06/09/06 08:25,6.6
18458,06/09/06 08:30,6.9
18459,06/09/06 08:35,7.1
18460,06/09/06 08:40,7.2
18461,06/09/06 08:45,7.4
18462,06/09/06 08:50,7.6
18463,06/09/06 08:55,7.8
18464,06/09/06 09:00,8.0
18465,06/09/06 09:05,8.2
18466,06/09/06 09:10,8.4
18467,06/09/06 09:15,8.6
18468,06/09/06 09:20,8.6
18469,06/09/06 09:25,8.5
18470,06/09/06 09:30,8.5
18471,06/09/06 09:35,8.5
18472,06/09/06 09:40,8.5
18473,06/09/06 09:45,8.6
18474,06/09/06 09:50,8.9
18475,06/09/06 09:55,9.1
18476,06/09/06 10:00,9.1
18477,06/09/06 10:05,9.2
18478,06/09/06 10:10,9.2
18479,06/09/06 10:15,9.1
18480,06/09/06 10:20,8.9
18481,06/09/06 10:25,8.7
18482,06/09/06 10:30,8.6
18483,06/09/06 10:35,8.5
18484,06/09/06 10:40,8.4
18485,06/09/06 10:45,8.4
18486,06/09/06 10:50,8.3
18487,06/09/06 10:55,8.3
18488,06/09/06 11:00,8.3
18489,06/09/06 11:05,8.3
18490,06/09/06 11:10,8.3
18491,06/09/06 11:15,8.3
18492,06/09/06 11:20,8.7
18493,06/09/06 11:25,8.8
18494,06/09/06 11:30,8.6
18495,06/09/06 11:35,8.6
18496,06/09/06 11:40,8.6
18497,06/09/06 11:45,8.7
18498,06/09/06 11:50,9.1
18499,06/09/06 11:55,9.4
18500,06/09/06 12:00,9.3
18501,06/09/06 12:05,9.5
18502,06/09/06 12:10,10.2
18503,06/09/06 12:15,10.5
18504,06/09/06 12:20,10.4
18505,06/09/06 12:25,10.4
18506,06/09/06 12:30,10.6
18507,06/09/06 12:35,10.7
18508,06/09/06 12:40,10.9
18509,06/09/06 12:45,11.1
18510,06/09/06 12:50,11.3
18511,06/09/06 12:55,11.4
18512,06/09/06 13:00,11.5
18513,06/09/06 13:05,11.7
18514,06/09/06 13:10,11.7
18515,06/09/06 13:15,11.4
18516,06/09/06 13:20,10.7
18517,06/09/06 13:25,10.2
18518,06/09/06 13:30,9.9
18519,06/09/06 13:35,9.7
18520,06/09/06 13:40,9.6
18521,06/09/06 13:45,9.5
18522,06/09/06 13:50,9.4
18523,06/09/06 13:55,9.3
18524,06/09/06 14:00,9.2
18525,06/09/06 14:05,9.0
18526,06/09/06 14:10,8.8
18527,06/09/06 14:15,8.7
18528,06/09/06 14:20,8.6
18529,06/09/06 14:25,7.9
18530,06/09/06 14:30,7.7
18531,06/09/06 14:35,7.8
18532,06/09/06 14:40,7.6
18533,06/09/06 14:45,7.4
18534,06/09/06 14:50,7.3
18535,06/09/06 14:55,6.9
18536,06/09/06 15:00,6.8
18537,06/09/06 15:05,6.7
18538,06/09/06 15:10,6.5
18539,06/09/06 15:15,6.3
18540,06/09/06 15:20,6.2
18541,06/09/06 15:25,6.0
18542,06/09/06 15:30,5.5
18543,06/09/06 15:35,4.9
18544,06/09/06 15:40,4.7
18545,06/09/06 15:45,4.1
18546,06/09/06 15:50,4.0
18547,06/09/06 15:55,4.2
18548,06/09/06 16:00,4.5
18549,06/09/06 16:05,4.0
18550,06/09/06 16:10,3.3
18551,06/09/06 16:15,3.2
18552,06/09/06 16:20,3.6
18553,06/09/06 16:25,3.3
18554,06/09/06 16:30,2.7
18555,06/09/06 16:35,2.5
18556,06/09/06 16:40,2.3
18557,06/09/06 16:45,1.9
18558,06/09/06 16:50,2.0
18559,06/09/06 16:55,2.4
18560,06/10/06 07:20,4.1
18561,06/10/06 07:25,4.4
18562,06/10/06 07:30,4.7
18563,06/10/06 07:35,5.0
18564,06/10/06 07:40,5.5
18565,06/10/06 07:45,5.8
18566,06/10/06 07:50,6.0
18567,06/10/06 07:55,6.3
18568,06/10/06 08:00,6.6
18569,06/10/06 08:05,6.8
18570,06/10/06 08:10,7.1
18571,06/10/06 08:15,7.2
18572,06/10/06 08:20,7.3
18573,06/10/06 08:25,7.6
18574,06/10/06 08:30,7.9
18575,06/10/06 08:35,8.2
18576,06/10/06 08:40,8.5
18577,06/10/06 08:45,8.6
18578,06/10/06 08:50,8.9
18579,06/10/06 08:55,9.0
18580,06/10/06 09:00,9.1
18581,06/10/06 09:05,9.4
18582,06/10/06 09:10,9.6
18583,06/10/06 09:15,9.5
18584,06/10/06 09:20,9.3
18585,06/10/06 09:25,9.3
18586,06/10/06 09:30,9.3
18587,06/10/06 09:35,9.4
18588,06/10/06 09:40,9.5
18589,06/10/06 09:45,9.5
18590,06/10/06 09:50,9.5
18591,06/10/06 09:55,9.6
18592,06/10/06 10:00,9.7
18593,06/10/06 10:05,9.8
18594,06/10/06 10:10,9.9
18595,06/10/06 10:15,9.9
18596,06/10/06 10:20,9.7
18597,06/10/06 10:25,9.7
18598,06/10/06 10:30,9.9
18599,06/10/06 10:35,10.1
18600,06/10/06 10:40,10.2
18601,06/10/06 10:45,10.3
18602,06/10/06 10:50,10.2
18603,06/10/06 10:55,10.2
18604,06/10/06 11:00,10.3
18605,06/10/06 11:05,10.6
18606,06/10/06 11:10,10.7
18607,06/10/06 11:15,10.4
18608,06/10/06 11:20,10.1
